CÓD. DEP.,DEPARTAMENTO,CÓD. MUN.,MUNICIPIO,GRUPO DE CULTIVO,SUBGRUPO DE CULTIVO,CULTIVO,DESAGREGACIÓN REGIONAL Y/O SISTEMA PRODUCTIVO,CÓDIGO CULTIVO,NOMBRE CIENTIFICO,PERIODO,Área Sembrada(ha),Área Cosechada(ha),Producción(t),Rendimiento(t/ha),ESTADO FISICO PRODUCCION
15,BOYACA,15516,PAIPA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,100,100,1200,12,TUBERCULO FRESCO
15,BOYACA,15180,CHISCAS,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,100,100,1400,14,TUBERCULO FRESCO
15,BOYACA,15822,TOTA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,100,100,1500,15,TUBERCULO FRESCO
15,BOYACA,15183,CHITA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,100,90,1620,18,TUBERCULO FRESCO
15,BOYACA,15332,GUICAN,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,90,90,1080,12,TUBERCULO FRESCO
15,BOYACA,15176,CHIQUINQUIRA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,90,80,1120,14,TUBERCULO FRESCO
15,BOYACA,15790,TASCO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,80,75,975,13,TUBERCULO FRESCO
15,BOYACA,15600,RAQUIRA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,80,80,1000,12.5,TUBERCULO FRESCO
15,BOYACA,15776,SUTAMARCHAN,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,75,75,1125,15,TUBERCULO FRESCO
15,BOYACA,15466,MONGUI,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,72,60,1188,19.8,TUBERCULO FRESCO
15,BOYACA,15187,CHIVATA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,55,40,510,12.8,TUBERCULO FRESCO
15,BOYACA,15542,PESCA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,50,50,750,15,TUBERCULO FRESCO
15,BOYACA,15226,CUITIVA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,50,50,900,18,TUBERCULO FRESCO
15,BOYACA,15599,RAMIRIQUI,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,50,50,900,18,TUBERCULO FRESCO
15,BOYACA,15407,VILLA DE LEYVA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,46,46,288,6.3,TUBERCULO FRESCO
15,BOYACA,15522,PANQUEBA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,45,42,537,12.8,TUBERCULO FRESCO
15,BOYACA,15806,TIBASOSA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,40,40,532,13.3,TUBERCULO FRESCO
15,BOYACA,15362,IZA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,37,37,668,18,TUBERCULO FRESCO
15,BOYACA,15693,SANTA ROSA DE VITERBO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,35,12,168,14,TUBERCULO FRESCO
15,BOYACA,15403,LA UVITA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,35,35,210,6,TUBERCULO FRESCO
15,BOYACA,15720,SATIVANORTE,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,35,35,560,16,TUBERCULO FRESCO
15,BOYACA,15531,PAUNA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,30,25,250,10,TUBERCULO FRESCO
15,BOYACA,15696,SANTA SOFIA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,27,22,187,8.5,TUBERCULO FRESCO
15,BOYACA,15494,NUEVO COLON,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,25,25,300,12,TUBERCULO FRESCO
15,BOYACA,15293,GACHANTIVA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,25,25,375,15,TUBERCULO FRESCO
15,BOYACA,15238,DUITAMA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,20,18,234,13,TUBERCULO FRESCO
15,BOYACA,15808,TINJACA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,20,19,304,16,TUBERCULO FRESCO
15,BOYACA,15723,SATIVASUR,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,15,15,30,2,TUBERCULO FRESCO
15,BOYACA,15511,PACHAVITA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,15,15,300,20,TUBERCULO FRESCO
15,BOYACA,15299,GARAGOA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,12,12,132,11,TUBERCULO FRESCO
15,BOYACA,15621,RONDON,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,10,10,38,3.8,TUBERCULO FRESCO
15,BOYACA,15215,CORRALES,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,9,9,56,6.6,TUBERCULO FRESCO
15,BOYACA,15761,SOMONDOCO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,8,8,60,8,TUBERCULO FRESCO
15,BOYACA,15537,PAZ DE RIO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,8,8,120,15,TUBERCULO FRESCO
15,BOYACA,15676,SAN MIGUEL DE SEMA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,7,7,84,12,TUBERCULO FRESCO
15,BOYACA,15753,SOATA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,6,6,60,10,TUBERCULO FRESCO
15,BOYACA,15518,PAJARITO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,4,4,80,20,TUBERCULO FRESCO
15,BOYACA,15322,GUATEQUE,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,3,3,24,8,TUBERCULO FRESCO
15,BOYACA,15092,BETEITIVA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,2,2,30,15,TUBERCULO FRESCO
17,CALDAS,17001,MANIZALES,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,40,40,800,20,TUBERCULO FRESCO
17,CALDAS,17013,AGUADAS,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,10,8,240,30,TUBERCULO FRESCO
85,CASANARE,85136,LA SALINA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,12,10,100,10,TUBERCULO FRESCO
19,CAUCA,19824,TOTORO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,480,460,8940,19.4,TUBERCULO FRESCO
19,CAUCA,19693,SAN SEBASTIAN,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,350,340,5500,16.2,TUBERCULO FRESCO
19,CAUCA,19743,SILVIA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,130,120,2400,20,TUBERCULO FRESCO
19,CAUCA,19760,SOTARA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,60,55,512,9.3,TUBERCULO FRESCO
19,CAUCA,19701,SANTA ROSA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,10,9,27,3,TUBERCULO FRESCO
19,CAUCA,19022,ALMAGUER,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,10,8,160,20,TUBERCULO FRESCO
19,CAUCA,19821,TORIBIO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,7,7,70,10,TUBERCULO FRESCO
19,CAUCA,19364,JAMBALO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,6,6,6,1,TUBERCULO FRESCO
19,CAUCA,19355,INZA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,5,5,25,5,TUBERCULO FRESCO
25,CUNDINAMARCA,25793,TAUSA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,5400,5400,97200,18,TUBERCULO FRESCO
25,CUNDINAMARCA,25873,VILLAPINZON,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,3400,3400,88200,25.9,TUBERCULO FRESCO
25,CUNDINAMARCA,25653,SAN CAYETANO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,2200,2200,44000,20,TUBERCULO FRESCO
25,CUNDINAMARCA,25779,SUSA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,2085,2050,37543,18.3,TUBERCULO FRESCO
25,CUNDINAMARCA,25326,GUATAVITA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,2050,2050,58450,28.5,TUBERCULO FRESCO
25,CUNDINAMARCA,25322,GUASCA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,1450,1450,23200,16,TUBERCULO FRESCO
25,CUNDINAMARCA,25183,CHOCONTA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,1430,1085,31200,28.8,TUBERCULO FRESCO
25,CUNDINAMARCA,25899,ZIPAQUIRA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,1400,1200,24000,20,TUBERCULO FRESCO
25,CUNDINAMARCA,25535,PASCA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,1200,1000,19000,19,TUBERCULO FRESCO
25,CUNDINAMARCA,25736,SESQUILE,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,1150,1000,25300,25.3,TUBERCULO FRESCO
25,CUNDINAMARCA,25799,TENJO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,1090,1070,17976,16.8,TUBERCULO FRESCO
25,CUNDINAMARCA,25154,CARMEN DE CARUPA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,920,889,23557,26.5,TUBERCULO FRESCO
25,CUNDINAMARCA,25740,SIBATE,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,780,780,16780,21.5,TUBERCULO FRESCO
25,CUNDINAMARCA,25377,LA CALERA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,750,700,14000,20,TUBERCULO FRESCO
25,CUNDINAMARCA,25426,MACHETA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,740,720,10350,14.4,TUBERCULO FRESCO
25,CUNDINAMARCA,25772,SUESCA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,715,365,8400,23,TUBERCULO FRESCO
25,CUNDINAMARCA,25200,COGUA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,530,523,12740,24.4,TUBERCULO FRESCO
25,CUNDINAMARCA,25269,FACATATIVA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,514,507,7750,15.3,TUBERCULO FRESCO
25,CUNDINAMARCA,25430,MADRID,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,460,450,8775,19.5,TUBERCULO FRESCO
25,CUNDINAMARCA,25407,LENGUAZAQUE,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,450,380,7600,20,TUBERCULO FRESCO
25,CUNDINAMARCA,25286,FUNZA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,430,395,5920,15,TUBERCULO FRESCO
25,CUNDINAMARCA,25843,UBATE,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,430,375,7640,20.4,TUBERCULO FRESCO
25,CUNDINAMARCA,25745,SIMIJACA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,323,306,4284,14,TUBERCULO FRESCO
25,CUNDINAMARCA,25260,EL ROSAL,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,320,295,5265,17.8,TUBERCULO FRESCO
25,CUNDINAMARCA,25769,SUBACHOQUE,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,315,315,5670,18,TUBERCULO FRESCO
25,CUNDINAMARCA,25473,MOSQUERA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,280,220,4180,19,TUBERCULO FRESCO
25,CUNDINAMARCA,25288,FUQUENE,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,250,210,2100,10,TUBERCULO FRESCO
25,CUNDINAMARCA,25781,SUTATAUSA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,250,250,3860,15.4,TUBERCULO FRESCO
25,CUNDINAMARCA,25754,SOACHA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,250,246,3936,16,TUBERCULO FRESCO
25,CUNDINAMARCA,25317,GUACHETA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,250,250,4500,18,TUBERCULO FRESCO
25,CUNDINAMARCA,25807,TIBIRITA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,250,250,4500,18,TUBERCULO FRESCO
25,CUNDINAMARCA,25224,CUCUNUBA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,245,240,3500,14.6,TUBERCULO FRESCO
25,CUNDINAMARCA,25281,FOSCA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,225,220,4000,18.2,TUBERCULO FRESCO
25,CUNDINAMARCA,25372,JUNIN,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,200,200,2120,10.6,TUBERCULO FRESCO
25,CUNDINAMARCA,25214,COTA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,165,162,3800,23.5,TUBERCULO FRESCO
25,CUNDINAMARCA,25175,CHIA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,150,120,2150,17.9,TUBERCULO FRESCO
25,CUNDINAMARCA,25099,BOJACA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,150,140,2500,17.9,TUBERCULO FRESCO
25,CUNDINAMARCA,25513,PACHO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,150,145,2610,18,TUBERCULO FRESCO
25,CUNDINAMARCA,25649,SAN BERNARDO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,90,87,914,10.5,TUBERCULO FRESCO
25,CUNDINAMARCA,25151,CAQUEZA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,90,88,1760,20,TUBERCULO FRESCO
25,CUNDINAMARCA,25785,TABIO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,80,75,1650,22,TUBERCULO FRESCO
25,CUNDINAMARCA,25178,CHIPAQUE,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,79,75,1200,16,TUBERCULO FRESCO
25,CUNDINAMARCA,25181,CHOACHI,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,62,60,1025,17.1,TUBERCULO FRESCO
25,CUNDINAMARCA,25312,GRANADA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,54,47,795,16.9,TUBERCULO FRESCO
25,CUNDINAMARCA,25120,CABRERA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,47,43,413,9.6,TUBERCULO FRESCO
25,CUNDINAMARCA,25898,ZIPACON,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,45,41,533,13,TUBERCULO FRESCO
25,CUNDINAMARCA,25436,MANTA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,30,28,280,10,TUBERCULO FRESCO
25,CUNDINAMARCA,25126,CAJICA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,28,28,550,19.6,TUBERCULO FRESCO
25,CUNDINAMARCA,25339,GUTIERREZ,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,25,18,360,20,TUBERCULO FRESCO
25,CUNDINAMARCA,25817,TOCANCIPA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,20,20,400,20,TUBERCULO FRESCO
25,CUNDINAMARCA,25486,NEMOCON,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,15,15,255,17,TUBERCULO FRESCO
25,CUNDINAMARCA,25299,GAMA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,12,11,140,12.7,TUBERCULO FRESCO
25,CUNDINAMARCA,25295,GACHANCIPA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,5,5,90,18,TUBERCULO FRESCO
25,CUNDINAMARCA,25019,ALBAN,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,4,4,60,15,TUBERCULO FRESCO
41,HUILA,41396,LA PLATA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,8,3,27,9,TUBERCULO FRESCO
41,HUILA,41001,NEIVA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,5,5,38,8.5,TUBERCULO FRESCO
41,HUILA,41668,SAN AGUSTIN,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,4,4,32,8,TUBERCULO FRESCO
41,HUILA,41306,GIGANTE,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,3,3,24,8,TUBERCULO FRESCO
41,HUILA,41359,ISNOS,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,3,3,20,8,TUBERCULO FRESCO
41,HUILA,41020,ALGECIRAS,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,2,2,14,7.2,TUBERCULO FRESCO
52,NARIÑO,52838,TUQUERRES,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,2220,2135,47195,22.1,TUBERCULO FRESCO
52,NARIÑO,52356,IPIALES,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,2100,2100,37800,18,TUBERCULO FRESCO
52,NARIÑO,52001,PASTO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,2050,2050,37070,18.1,TUBERCULO FRESCO
52,NARIÑO,52317,GUACHUCAL,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,1285,360,6480,18,TUBERCULO FRESCO
52,NARIÑO,52720,SAPUYES,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,1000,1000,16000,16,TUBERCULO FRESCO
52,NARIÑO,52585,PUPIALES,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,980,980,14896,15.2,TUBERCULO FRESCO
52,NARIÑO,52224,CUASPUD,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,850,800,14400,18,TUBERCULO FRESCO
52,NARIÑO,52788,TANGUA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,600,600,6000,10,TUBERCULO FRESCO
52,NARIÑO,52560,POTOSI,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,600,600,11660,19.4,TUBERCULO FRESCO
52,NARIÑO,52323,GUALMATAN,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,420,420,8400,20,TUBERCULO FRESCO
52,NARIÑO,52215,CORDOBA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,400,400,7200,18,TUBERCULO FRESCO
52,NARIÑO,52227,CUMBAL,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,400,400,7200,18,TUBERCULO FRESCO
52,NARIÑO,52352,ILES,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,360,360,4860,13.5,TUBERCULO FRESCO
52,NARIÑO,52506,OSPINA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,360,360,8650,24,TUBERCULO FRESCO
52,NARIÑO,52022,ALDANA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,345,330,7590,23,TUBERCULO FRESCO
52,NARIÑO,52210,CONTADERO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,200,200,3200,16,TUBERCULO FRESCO
52,NARIÑO,52573,PUERRES,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,169,169,3380,20,TUBERCULO FRESCO
52,NARIÑO,52435,MALLAMA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,95,93,930,10,TUBERCULO FRESCO
52,NARIÑO,52354,IMUES,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,80,80,1000,12.5,TUBERCULO FRESCO
52,NARIÑO,52885,YACUANQUER,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,80,80,1200,15,TUBERCULO FRESCO
52,NARIÑO,52320,GUAITARILLA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,75,75,1850,24.7,TUBERCULO FRESCO
52,NARIÑO,52110,BUESACO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,72,72,576,8,TUBERCULO FRESCO
52,NARIÑO,52565,PROVIDENCIA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,33,33,594,18,TUBERCULO FRESCO
52,NARIÑO,52678,SAMANIEGO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,27,25,300,12,TUBERCULO FRESCO
52,NARIÑO,52378,LA CRUZ,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,22,22,330,15,TUBERCULO FRESCO
52,NARIÑO,52418,LOS ANDES,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,20,20,250,12.5,TUBERCULO FRESCO
52,NARIÑO,52699,SANTACRUZ,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,19,19,190,10,TUBERCULO FRESCO
52,NARIÑO,52480,NARIÑO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,18,18,212,12,TUBERCULO FRESCO
